appendix,platform,name,version,release_datetime,deps_count,dir_deps_count,trans_deps_count,max_depth,own_vulns_count,dep_vulns_hist_count_with_test,dep_vulns_hist_count_wo_test,dep_vulns_count_with_test,dep_vulns_count_wo_test,dep_vulns_low_with_test,dep_vulns_low_wo_test,dep_vulns_medium_with_test,dep_vulns_medium_wo_test,dep_vulns_high_with_test,dep_vulns_high_wo_test,dep_vulns_critical_with_test,dep_vulns_critical_wo_test,dep_vulns_unknown_with_test,dep_vulns_unknown_wo_test
B,maven,com.google.inject:guice,4.2.1,2018-09-20T16:38:20,25,12,13,3,0,12,0,23,5,1,1,12,3,6,1,4,0,0,0
B,maven,com.google.inject:guice,4.2.0,2018-02-28T19:52:05,23,12,11,3,0,7,0,24,6,1,1,13,4,6,1,4,0,0,0
B,maven,com.google.inject:guice,4.1.0,2016-06-17T21:53:14,19,11,8,3,0,3,0,24,6,1,1,13,4,6,1,4,0,0,0
B,maven,com.google.inject:guice,4.0,2015-04-28T22:33:26,17,11,6,3,0,3,0,20,2,1,1,10,1,5,0,4,0,0,0
B,maven,com.google.inject:guice,3.0,2011-03-25T19:19:47,13,8,5,3,0,0,0,18,0,0,0,9,0,5,0,4,0,0,0
B,maven,org.glassfish.hk2:hk2-locator,3.0.3,2022-03-04T15:50:11,10,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.glassfish.hk2:hk2-locator,3.0.2,2021-02-14T20:55:10,10,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.glassfish.hk2:hk2-locator,3.0.1,2020-12-26T19:13:59,10,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.glassfish.hk2:hk2-locator,3.0.0,2020-12-01T14:28:13,10,8,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.glassfish.hk2:hk2-locator,2.6.1,2019-08-23T19:36:10,10,8,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.glassfish.hk2:hk2-locator,2.6.0,2019-08-01T00:22:17,10,8,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.glassfish.hk2:hk2-locator,2.5.0,2019-01-02T16:56:21,10,8,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.glassfish.hk2:hk2-locator,2.4.0,2016-01-05T21:08:03,12,8,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.glassfish.hk2:hk2-locator,2.3.0,2014-08-07T14:59:45,12,8,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.glassfish.hk2:hk2-locator,2.2.0,2014-01-13T22:35:02,11,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,jakarta.servlet:jakarta.servlet-api,6.0.0,2022-05-12T09:19:33,8,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,jakarta.servlet:jakarta.servlet-api,5.0.0,2020-09-07T13:42:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,jakarta.servlet:jakarta.servlet-api,4.0.4,2020-06-18T15:58:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,jakarta.servlet:jakarta.servlet-api,4.0.3,2019-08-21T16:50:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,jakarta.servlet:jakarta.servlet-api,4.0.2,2019-01-14T16:27:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.tomcat.embed:tomcat-embed-core,8.5.83,2022-10-03T23:45:05,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.tomcat.embed:tomcat-embed-core,9.0.68,2022-10-03T22:02:14,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.tomcat.embed:tomcat-embed-core,10.0.27,2022-10-03T17:54:50,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.tomcat.embed:tomcat-embed-core,10.1.1,2022-10-03T15:14:01,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.tomcat.embed:tomcat-embed-core,10.0.26,2022-09-23T13:48:46,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.tomcat.embed:tomcat-embed-core,9.0.67,2022-09-23T13:41:26,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.tomcat.embed:tomcat-embed-core,10.1.0,2022-09-23T11:39:51,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.tomcat.embed:tomcat-embed-core,8.5.82,2022-08-09T00:07:24,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.tomcat.embed:tomcat-embed-core,9.0.65,2022-07-14T14:45:18,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.tomcat.embed:tomcat-embed-core,10.0.23,2022-07-14T11:10:58,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.webcohesion.enunciate:enunciate-lombok,2.14.0,2022-03-21T20:35:30,84,3,81,6,0,7,7,8,8,1,1,6,6,1,1,0,0,0,0
B,maven,com.webcohesion.enunciate:enunciate-lombok,2.13.3,2021-03-10T00:23:29,83,3,80,6,0,2,2,8,8,1,1,6,6,1,1,0,0,0,0
B,maven,com.webcohesion.enunciate:enunciate-lombok,2.13.2,2020-08-28T22:07:19,83,3,80,6,0,1,1,9,8,1,1,7,6,1,1,0,0,0,0
B,maven,com.webcohesion.enunciate:enunciate-lombok,2.13.1,2020-05-22T23:59:46,30,3,27,4,0,1,1,3,2,1,1,2,1,0,0,0,0,0,0
B,maven,com.webcohesion.enunciate:enunciate-lombok,2.13.0,2020-04-29T22:35:56,30,3,27,4,0,1,1,3,2,1,1,2,1,0,0,0,0,0,0
B,maven,com.webcohesion.enunciate:enunciate-lombok,2.12.1,2019-10-14T19:23:03,30,3,27,4,0,1,1,3,2,1,1,2,1,0,0,0,0,0,0
B,maven,com.webcohesion.enunciate:enunciate-lombok,2.12.0,2019-08-11T00:27:40,30,3,27,4,0,1,1,3,2,1,1,2,1,0,0,0,0,0,0
B,maven,com.webcohesion.enunciate:enunciate-lombok,2.11.1,2018-05-16T18:35:21,24,3,21,4,0,1,1,3,2,1,1,2,1,0,0,0,0,0,0
B,maven,com.webcohesion.enunciate:enunciate-lombok,2.11.0,2018-05-08T00:54:50,24,3,21,4,0,1,1,3,2,1,1,2,1,0,0,0,0,0,0
B,maven,com.webcohesion.enunciate:enunciate-lombok,2.10.1,2017-10-30T20:41:21,24,3,21,4,0,0,0,3,2,1,1,2,1,0,0,0,0,0,0
B,maven,org.nuiton.js:nuiton-js-angular-ui-bootstrap,0.11.0-2,2014-05-14T10:25:45,14,3,11,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
B,maven,org.nuiton.js:nuiton-js-angular-ui-bootstrap,0.11.0-1,2014-05-13T18:06:42,14,3,11,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
B,maven,javax.servlet:jstl,1.2,2011-06-23T19:20:02,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,javax.servlet:jstl,1.1.1,2005-11-26T05:48:04,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,javax.servlet:jstl,1.0.2,2005-11-26T05:48:04,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,javax.servlet:jstl,1.0,2005-11-26T05:48:04,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,javax.servlet:jstl,1.1.2,2005-11-26T05:48:03,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,javax.servlet:jstl,1.1.0,2005-11-26T05:48:03,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,javax.servlet:jstl,1.0.6,2005-11-26T05:48:03,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,javax.servlet:jstl,1.0.5,2005-11-26T05:48:03,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,javax.servlet:jstl,1.0.4,2005-11-26T05:48:03,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,javax.servlet:jstl,1.0.3,2005-11-26T05:48:03,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.reactivex:rxjava,1.3.8,2018-03-31T17:36:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.reactivex:rxjava,1.3.7,2018-03-21T17:53:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.reactivex:rxjava,1.3.6,2018-02-15T21:39:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.reactivex:rxjava,1.3.5,2018-01-27T12:37:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.reactivex:rxjava,1.3.4,2017-11-19T11:59:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.reactivex:rxjava,1.3.3,2017-10-19T11:04:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.reactivex:rxjava,1.3.2,2017-09-15T09:54:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.reactivex:rxjava,1.3.1,2017-09-10T19:44:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.reactivex:rxjava,1.3.0,2017-05-05T10:17:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.reactivex:rxjava,1.2.10,2017-04-26T10:04:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,jakarta.annotation:jakarta.annotation-api,2.1.1,2022-06-14T13:30:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,jakarta.annotation:jakarta.annotation-api,2.1.0,2021-12-01T12:15:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,jakarta.annotation:jakarta.annotation-api,2.0.0,2020-10-12T16:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,jakarta.annotation:jakarta.annotation-api,1.3.5,2019-08-02T13:10:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,jakarta.annotation:jakarta.annotation-api,1.3.4,2018-12-11T13:08:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,jakarta.annotation:jakarta.annotation-api,1.3.3,2018-10-29T11:28:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.dom4j:dom4j,2.1.3,2020-04-12T12:15:10,7,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.dom4j:dom4j,2.0.3,2020-04-11T19:52:18,7,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.dom4j:dom4j,2.1.1,2018-07-01T17:30:06,7,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.dom4j:dom4j,2.1.0,2017-09-16T13:59:52,8,4,4,2,2,1,0,5,0,0,0,2,0,3,0,0,0,0,0
B,maven,org.dom4j:dom4j,2.0.2,2017-09-16T13:28:56,8,4,4,2,2,1,0,5,0,0,0,2,0,3,0,0,0,0,0
B,maven,org.dom4j:dom4j,2.0.1,2017-06-26T10:57:56,8,4,4,2,2,1,0,5,0,0,0,2,0,3,0,0,0,0,0
B,maven,org.dom4j:dom4j,2.0.0,2016-04-13T22:10:42,8,4,4,2,2,1,0,5,0,0,0,2,0,3,0,0,0,0,0
B,maven,jakarta.validation:jakarta.validation-api,3.0.2,2022-05-26T20:01:39,3,1,2,2,0,1,0,6,0,0,0,4,0,2,0,0,0,0,0
B,maven,jakarta.validation:jakarta.validation-api,3.0.1,2021-11-08T22:20:27,3,1,2,2,0,1,0,6,0,0,0,4,0,2,0,0,0,0,0
B,maven,jakarta.validation:jakarta.validation-api,3.0.0,2020-07-04T16:42:53,3,1,2,2,0,1,0,6,0,0,0,4,0,2,0,0,0,0,0
B,maven,jakarta.validation:jakarta.validation-api,2.0.2,2019-08-10T23:46:13,3,1,2,2,0,0,0,6,0,0,0,4,0,2,0,0,0,0,0
B,maven,jakarta.validation:jakarta.validation-api,2.0.1,2018-11-26T16:29:51,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,net.minidev:accessors-smart,2.4.8,2022-02-13T08:37:17,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,net.minidev:accessors-smart,2.4.7,2021-05-02T14:58:38,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,net.minidev:accessors-smart,2.3.1,2021-05-02T14:20:42,3,2,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,net.minidev:accessors-smart,2.4.6,2021-04-23T17:55:41,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,net.minidev:accessors-smart,2.4.3,2021-04-23T12:00:39,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,net.minidev:accessors-smart,2.4.2,2021-04-04T18:18:50,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,net.minidev:accessors-smart,1.3,2021-04-03T19:11:24,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,net.minidev:accessors-smart,1.2,2017-03-26T09:56:43,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,net.minidev:accessors-smart,1.1,2015-07-29T18:54:27,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.maven:maven-aether-provider,3.3.9,2015-11-10T17:41:30,30,17,13,3,0,0,0,3,2,1,1,2,1,0,0,0,0,0,0
B,maven,org.apache.maven:maven-aether-provider,3.3.3,2015-04-22T13:57:57,28,16,12,3,0,0,0,3,2,1,1,2,1,0,0,0,0,0,0
B,maven,org.apache.maven:maven-aether-provider,3.3.1,2015-03-13T21:10:22,28,16,12,3,0,0,0,3,2,1,1,2,1,0,0,0,0,0,0
B,maven,org.apache.maven:maven-aether-provider,3.2.5,2014-12-14T18:29:20,27,16,11,3,0,0,0,3,2,1,1,2,1,0,0,0,0,0,0
B,maven,org.apache.maven:maven-aether-provider,3.2.3,2014-08-11T22:58:08,26,15,11,3,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0
B,maven,org.apache.maven:maven-aether-provider,3.2.2,2014-06-17T15:51:37,26,15,11,3,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0
B,maven,org.apache.maven:maven-aether-provider,3.2.1,2014-02-14T18:37:44,26,15,11,3,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0
B,maven,org.apache.maven:maven-aether-provider,3.1.1,2013-09-17T17:22:12,26,15,11,3,0,0,0,3,3,1,1,1,1,0,0,1,1,0,0
B,maven,org.apache.maven:maven-aether-provider,3.1.0,2013-06-28T04:15:21,24,14,10,3,0,0,0,3,3,1,1,1,1,0,0,1,1,0,0
B,maven,org.apache.maven:maven-aether-provider,3.0.5,2013-02-19T14:51:10,11,10,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
B,maven,io.netty:netty-resolver,4.1.84.Final,2022-10-12T03:02:22,34,9,25,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0
B,maven,io.netty:netty-resolver,4.1.83.Final,2022-10-11T23:14:11,34,9,25,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0
B,maven,io.netty:netty-resolver,4.1.82.Final,2022-09-13T22:05:49,34,9,25,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0
B,maven,io.netty:netty-resolver,4.1.81.Final,2022-09-08T23:33:48,34,9,25,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0
B,maven,io.netty:netty-resolver,4.1.80.Final,2022-08-26T14:42:38,34,9,25,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0
B,maven,io.netty:netty-resolver,4.1.79.Final,2022-07-11T23:24:29,35,9,26,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0
B,maven,io.netty:netty-resolver,4.1.78.Final,2022-06-15T00:52:51,35,9,26,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0
B,maven,io.netty:netty-resolver,4.1.77.Final,2022-05-06T09:50:03,36,11,25,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0
B,maven,io.netty:netty-resolver,4.1.76.Final,2022-04-12T20:33:54,36,11,25,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0
B,maven,io.netty:netty-resolver,4.1.75.Final,2022-03-10T12:29:21,36,11,25,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0
B,maven,org.jboss.spec.javax.transaction:jboss-transaction-api_1.2_spec,1.1.1.Final,2018-01-19T21:35:08,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.jboss.spec.javax.transaction:jboss-transaction-api_1.2_spec,1.1.0.Final,2018-01-19T16:05:58,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.jboss.spec.javax.transaction:jboss-transaction-api_1.2_spec,1.0.1.Final,2016-04-25T14:56:36,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.jboss.spec.javax.transaction:jboss-transaction-api_1.2_spec,1.0.0.Final,2013-10-08T21:44:08,6,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.h2database:h2,2.1.214,2022-06-14T20:50:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.h2database:h2,2.1.212,2022-04-09T17:00:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.h2database:h2,2.1.210,2022-01-17T17:18:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.h2database:h2,2.0.206,2022-01-04T21:53:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.h2database:h2,2.0.204,2021-12-22T15:36:07,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.h2database:h2,2.0.202,2021-11-29T12:00:04,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.h2database:h2,1.4.200,2019-10-14T09:25:14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.h2database:h2,1.4.199,2019-03-13T15:19:07,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.h2database:h2,1.4.198,2019-02-22T15:41:59,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.h2database:h2,1.4.197,2018-03-18T21:28:44,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,jakarta.activation:jakarta.activation-api,2.1.0,2021-12-02T07:15:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,jakarta.activation:jakarta.activation-api,2.0.1,2021-02-12T09:23:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,jakarta.activation:jakarta.activation-api,2.0.0,2020-08-04T11:42:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,jakarta.activation:jakarta.activation-api,1.2.2,2020-02-20T19:37:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,jakarta.activation:jakarta.activation-api,1.2.1,2018-11-20T23:16:34,,,,,0,,,,,,,,,,,,,,
B,maven,com.google.android:annotations,4.1.1.4,2015-12-28T13:56:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.netflix.archaius:archaius-core,0.7.7,2019-09-05T18:41:38,9,7,2,2,0,15,15,49,49,1,1,3,3,25,25,19,19,1,1
B,maven,com.netflix.archaius:archaius-core,0.7.6,2017-11-08T21:34:13,9,7,2,2,0,0,0,49,49,1,1,3,3,25,25,19,19,1,1
B,maven,com.netflix.archaius:archaius-core,0.7.5,2016-10-04T01:33:59,9,7,2,2,0,0,0,49,49,1,1,3,3,25,25,19,19,1,1
B,maven,com.netflix.archaius:archaius-core,0.7.4,2016-03-01T00:42:20,9,7,2,2,0,0,0,49,49,1,1,3,3,25,25,19,19,1,1
B,maven,com.netflix.archaius:archaius-core,0.7.3,2015-11-17T19:23:11,9,7,2,2,0,0,0,49,49,1,1,3,3,25,25,19,19,1,1
B,maven,com.netflix.archaius:archaius-core,0.7.1,2015-06-18T22:48:59,9,7,2,2,0,0,0,49,49,1,1,3,3,25,25,19,19,1,1
B,maven,com.netflix.archaius:archaius-core,0.7.0,2015-06-04T00:06:08,9,7,2,2,0,0,0,49,49,1,1,3,3,25,25,19,19,1,1
B,maven,com.netflix.archaius:archaius-core,0.6.6,2015-04-13T22:02:21,10,7,3,2,0,0,0,49,49,1,1,3,3,25,25,19,19,1,1
B,maven,com.netflix.archaius:archaius-core,0.6.5,2015-01-08T19:58:06,15,11,4,2,0,0,0,56,49,1,1,5,3,27,25,22,19,1,1
B,maven,com.netflix.archaius:archaius-core,0.6.3,2014-11-03T19:09:56,14,10,4,2,0,0,0,10,3,1,1,3,1,3,1,3,0,0,0
B,maven,org.scala-lang:scala-compiler,2.13.10,2022-10-08T20:20:08,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.scala-lang:scala-compiler,2.13.9,2022-09-19T19:20:40,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.scala-lang:scala-compiler,2.12.17,2022-09-14T20:46:20,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.scala-lang:scala-compiler,2.12.16,2022-06-08T05:14:31,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.scala-lang:scala-compiler,2.13.8,2022-01-10T19:09:01,4,4,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
B,maven,org.scala-lang:scala-compiler,2.13.7,2021-11-01T15:59:40,4,4,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
B,maven,org.scala-lang:scala-compiler,2.12.15,2021-09-14T21:33:12,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.scala-lang:scala-compiler,2.12.14,2021-05-28T03:56:04,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.scala-lang:scala-compiler,2.13.6,2021-05-17T11:33:35,4,4,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
B,maven,org.scala-lang:scala-compiler,2.13.5,2021-02-22T22:59:48,4,4,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
B,maven,org.springframework:spring-messaging,5.3.23,2022-09-15T10:39:21,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework:spring-messaging,5.3.22,2022-07-14T11:19:23,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework:spring-messaging,5.3.21,2022-06-15T10:50:45,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework:spring-messaging,5.3.20,2022-05-11T09:30:01,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework:spring-messaging,5.3.19,2022-04-13T12:08:50,3,2,1,2,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0
B,maven,org.springframework:spring-messaging,5.3.18,2022-03-31T11:40:20,3,2,1,2,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0
B,maven,org.springframework:spring-messaging,5.3.17,2022-03-17T12:22:29,3,2,1,2,0,0,0,4,4,0,0,3,3,0,0,1,1,0,0
B,maven,org.springframework:spring-messaging,5.3.16,2022-02-17T10:00:07,3,2,1,2,0,0,0,4,4,0,0,3,3,0,0,1,1,0,0
B,maven,org.springframework:spring-messaging,5.3.15,2022-01-13T13:21:20,3,2,1,2,0,0,0,4,4,0,0,3,3,0,0,1,1,0,0
B,maven,org.springframework:spring-messaging,5.3.14,2021-12-16T10:07:51,3,2,1,2,0,0,0,4,4,0,0,3,3,0,0,1,1,0,0
B,maven,ru.yandex.qatools.clay:clay-maven-settings-builder,2.5,2015-04-30T18:50:35,12,5,7,3,0,0,0,3,1,0,0,2,0,0,0,1,1,0,0
B,maven,ru.yandex.qatools.clay:clay-maven-settings-builder,2.4,2015-03-24T15:57:38,12,5,7,3,0,0,0,3,1,0,0,2,0,0,0,1,1,0,0
B,maven,ru.yandex.qatools.clay:clay-maven-settings-builder,2.3,2014-11-18T13:26:47,12,5,7,3,0,0,0,3,1,0,0,2,0,0,0,1,1,0,0
B,maven,ru.yandex.qatools.clay:clay-maven-settings-builder,2.2,2014-11-10T14:41:25,11,4,7,3,0,0,0,3,1,0,0,2,0,0,0,1,1,0,0
B,maven,ru.yandex.qatools.clay:clay-maven-settings-builder,2.1,2014-08-04T17:06:14,8,2,6,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
B,maven,ru.yandex.qatools.clay:clay-maven-settings-builder,2.0,2014-07-31T15:19:56,8,2,6,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
B,maven,io.perfmark:perfmark-api,0.25.0,2022-02-25T06:20:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.perfmark:perfmark-api,0.24.0,2021-05-24T12:10:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.perfmark:perfmark-api,0.23.0,2020-09-10T05:08:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.perfmark:perfmark-api,0.22.0,2020-07-09T07:29:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.perfmark:perfmark-api,0.21.0,2020-03-18T07:25:46,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.perfmark:perfmark-api,0.20.1,2019-11-16T23:39:38,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.perfmark:perfmark-api,0.20.0,2019-11-10T02:02:00,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.perfmark:perfmark-api,0.19.0,2019-10-22T06:36:40,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.perfmark:perfmark-api,0.17.0,2019-07-07T22:27:07,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.perfmark:perfmark-api,0.16.0,2019-06-06T12:22:20,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
